id,time,buffer,bitrate,throughput
1,0,1.5079,382.7,544.2808000000001
2,500,1.6078,142.0,551.6607999999999
3,1000,3.5004285714285714,393.7142857142857,575.4548571428571
4,1001,0.0,142.0,425.088
5,1500,3.60125,835.0,634.111
6,2000,4.371428571428572,538.0,648.0034285714286
7,2500,4.282,310.3333333333333,677.0706666666667
8,3000,3.7965,468.8333333333333,636.6493333333334
9,3500,4.858,468.8333333333333,766.4919999999998
10,4000,4.637428571428572,485.85714285714283,661.1314285714286
11,4500,6.4701666666666675,1056.1666666666667,742.6146666666667
12,5000,6.2578000000000005,534.2,753.064
13,5500,7.7905999999999995,1037.0,907.1536
14,6000,5.1522499999999996,450.25,801.0059999999999
15,6500,8.390333333333333,435.6666666666667,993.2186666666666
16,7000,6.7158,797.4,886.6464
17,7500,7.182142857142858,645.4285714285714,1045.824
18,8000,7.593714285714286,969.2857142857143,879.0708571428571
19,8500,9.695833333333333,519.8333333333334,984.8946666666666
20,9000,8.602500000000001,435.6666666666667,1053.8786666666667
21,9500,11.027000000000001,645.4285714285714,1159.3942857142856
22,10000,9.424166666666666,1023.0,1129.1786666666667
23,10500,12.874799999999999,494.4,1208.8575999999998
24,11000,11.196166666666668,729.3333333333334,1058.0786666666665
25,11500,15.60475,582.5,1485.004
26,12000,9.97042857142857,897.1428571428571,1164.9348571428573
27,12500,13.766625000000001,387.125,1335.914
28,13000,13.508199999999999,534.2,1003.8768
29,13500,16.994400000000002,595.4,1563.5712
30,14000,13.098666666666668,627.3333333333334,1185.3426666666667
31,14500,15.3202,433.2,1687.5696
32,15000,13.720142857142857,350.0,1538.168
33,15500,15.402499999999996,836.8333333333334,1704.3306666666667
34,16000,15.328142857142854,673.8571428571429,1677.0982857142858
35,16500,18.875333333333334,1005.1666666666666,1837.2693333333334
36,17000,16.89983333333333,688.1666666666666,1727.9426666666668
37,17500,22.1284,1003.8,1712.3024
38,18000,16.763714285714286,881.8571428571429,1632.3634285714284
39,18500,21.1308,1562.4,1697.9584000000002
40,19000,17.126166666666666,1386.5,1928.7506666666666
41,19500,20.9438,1461.4,1589.7184000000002
42,20000,17.682142857142857,1069.857142857143,1955.864
43,20500,21.149333333333335,1409.8333333333333,2189.777333333334
44,21000,17.5,870.0,2122.7826666666665
45,21500,22.03725,1093.0,1797.23
46,22000,17.191,1409.8333333333333,2310.2573333333335
47,22500,19.699166666666667,1093.0,2435.268
48,23000,19.911166666666666,1619.3333333333333,2366.7906666666663
49,23500,22.54625,1498.5,2823.2619999999997
50,24000,16.472714285714286,1428.2857142857142,2485.784
51,24500,19.062166666666666,1363.3333333333333,2771.3306666666667
52,25000,20.03,1949.6666666666667,2557.4466666666663
53,25500,20.300199999999997,2138.2,2814.9408
54,26000,17.87483333333333,1754.5,2554.476
55,26500,21.419833333333333,2429.5,3135.6666666666665
56,27000,18.493166666666667,1289.0,2696.0826666666662
57,27500,22.0625,2399.5,3312.2999999999997
58,28000,17.063285714285715,1376.857142857143,2848.682285714286
59,28500,20.419800000000002,2138.2,3260.4128
60,29000,20.4925,1424.1666666666667,3186.181333333334
61,29500,21.567999999999998,1701.25,3524.0060000000003
62,30000,17.106714285714286,1376.857142857143,3278.0754285714283
63,30500,23.360666666666663,1768.8333333333333,3290.1839999999997
64,31000,19.204,1955.4285714285713,3142.1680000000006
65,31500,23.01675,2399.5,2018.0059999999999
66,32000,18.446666666666665,1964.0,3124.866666666667
67,32500,23.01675,2399.5,2854.55
68,33000,18.894333333333332,2429.5,3553.634666666667
69,33500,21.414166666666663,2564.6666666666665,2655.726666666667
70,34000,18.523500000000002,2429.5,3127.948
71,34001,16.609,1904.0,3418.216
72,34500,23.734428571428573,2187.1428571428573,3396.157714285714
73,35000,19.8196,2138.2,3592.8719999999994
74,35500,21.8094,1904.0,3962.1376000000005
75,36000,21.3625,2220.0,3982.5466666666666
76,36500,21.631999999999998,2049.0,3457.9679999999994
77,37000,19.85083333333333,2564.6666666666665,3440.994666666667
78,37500,19.822,2470.285714285714,2936.3417142857143
79,38000,19.12266666666667,2564.6666666666665,3170.8519999999994
80,38500,23.620499999999996,2895.0,3750.8039999999996
81,39000,20.246599999999997,2696.8,3517.4335999999994
82,39500,23.109499999999997,2399.5,2153.884
83,40000,19.720125,2399.5,3538.23
84,40500,23.1586,2300.4,3721.3392
85,41000,21.01571428571429,2187.1428571428573,3964.811428571429
86,41500,24.6035,2895.0,3028.578
87,42000,21.513,1904.0,2912.9960000000005
88,42500,26.010285714285715,3036.5714285714284,3415.294857142857
89,43000,21.880599999999998,2696.8,3975.864
90,43500,26.08325,2895.0,2428.574
91,44000,24.161142857142856,2753.4285714285716,3286.976
92,44500,25.565500000000004,3390.5,4240.956
93,45000,23.548000000000002,2564.6666666666665,3687.3746666666666
94,45500,26.595833333333335,3225.3333333333335,3245.461333333333
95,46000,24.1448,3093.2,3627.3887999999997
96,46500,25.3565,3225.3333333333335,3886.262666666667
97,47000,24.992500000000003,3555.6666666666665,4157.462666666666
98,47500,26.987333333333336,3225.3333333333335,3628.1040000000007
99,48000,24.4578,3093.2,3994.1119999999996
100,48500,27.1796,3093.2,4860.2256
101,49000,24.205800000000004,3093.2,4617.838400000001
102,49500,27.5115,3390.5,3929.284
103,50000,25.361142857142855,2753.4285714285716,3836.7645714285713
104,50500,27.5904,3489.6,4796.0992
105,51000,25.907857142857146,3319.714285714286,3846.5817142857136
106,51500,28.578000000000003,3886.0,4732.8896
107,52000,26.509750000000004,3638.25,4394.388999999999
108,52500,28.68466666666667,3555.6666666666665,4747.099999999999
109,53000,26.624800000000004,3093.2,4092.8576000000003
110,53500,26.252,3093.2,4902.3552
111,54000,27.885428571428573,3319.714285714286,4866.816000000001
112,54500,27.768571428571427,3602.8571428571427,4976.141714285714
113,55000,27.559199999999997,3886.0,4707.544
114,55500,28.609333333333336,3555.6666666666665,2711.356
115,56000,27.606142857142856,3602.8571428571427,3702.9394285714284
116,56500,28.745600000000003,3489.6,4276.388800000001
117,57000,27.753333333333334,3886.0,3989.908
118,57500,28.536,3555.6666666666665,4895.618666666666
119,58000,27.223000000000003,3489.6,4846.2896
120,58500,29.1176,3886.0,4866.3872
121,59000,28.3026,3489.6,4400.5696
122,59500,29.3944,3886.0,3837.3471999999992
123,60000,27.6954,3886.0,4599.5728
124,60500,28.562,3886.0,3550.0415999999996
125,61000,28.16,3886.0,4022.977333333333
126,61500,28.542250000000003,3886.0,4295.758
127,62000,27.387199999999996,3886.0,4155.632
128,62500,29.0628,3093.2,4307.4911999999995
129,63000,28.21683333333333,3555.6666666666665,4170.218666666668
130,63500,29.064999999999998,3390.5,4591.574
131,64000,27.876500000000004,3555.6666666666665,4405.190666666666
132,64500,29.070833333333336,3555.6666666666665,3994.636
133,65000,28.1695,3555.6666666666665,4412.608
134,65500,29.020249999999997,3886.0,4450.549999999999
135,66000,28.156833333333335,3555.6666666666665,4440.146666666667
136,66500,28.8402,3886.0,4234.6176
137,67000,28.213,3319.714285714286,4503.488
138,67500,28.679399999999998,3489.6,4231.5312
139,68000,27.90014285714286,3602.8571428571427,4250.343999999999
140,68500,29.044666666666668,2564.6666666666665,4226.309333333334
141,69000,28.024714285714285,3319.714285714286,4404.4628571428575
142,69500,28.05175,1904.0,4109.258
143,70000,27.478000000000005,3225.3333333333335,4343.228
144,70500,28.0005,2564.6666666666665,4172.012000000001
145,71000,27.179833333333335,2895.0,4238.386666666666
146,71500,26.806428571428572,1904.0,4089.3840000000005
147,72000,26.553999999999995,2300.4,4073.4896
148,72500,26.662857142857142,2187.1428571428573,3866.3908571428574
149,73000,26.287799999999997,2300.4,3978.8527999999997
150,73500,27.07575,1904.0,3703.2480000000005
151,74000,25.627857142857142,2187.1428571428573,3770.7245714285714
152,74500,27.124200000000002,1904.0,3718.5504
153,75000,25.1012,1904.0,3812.5984000000003
154,75500,26.889833333333332,1904.0,3474.0839999999994
155,76000,25.236666666666668,1904.0,3270.792
156,76500,26.470999999999997,1904.0,3433.6976000000004
157,77000,25.20483333333333,1904.0,3659.2333333333336
158,77500,27.09075,1904.0,3242.1659999999997
159,78000,25.156333333333333,1904.0,3543.8053333333332
160,78500,27.5514,1904.0,3283.0288
161,79000,24.676,1904.0,3248.6544000000004
162,79500,28.04775,1904.0,3025.25
163,80000,25.979142857142854,1904.0,3264.0137142857143
164,80500,27.517249999999997,1904.0,2888.092
165,81000,25.566833333333335,1904.0,3207.6146666666664
166,81500,27.556,1904.0,2787.24
167,82000,25.926142857142853,1904.0,3032.6217142857145
168,82500,26.5296,1904.0,2796.368
169,83000,26.136166666666668,1904.0,2965.0626666666667
170,83500,26.51325,1904.0,2532.822
171,84000,25.966714285714286,1788.142857142857,2792.9394285714284
172,84500,25.7692,1741.8,2561.2144
173,85000,25.925833333333333,1904.0,2730.4120000000003
174,85500,25.587,1701.25,2298.36
175,86000,25.08542857142857,1788.142857142857,2563.2445714285714
176,86500,25.358600000000003,1904.0,2332.6063999999997
177,87000,24.463166666666666,1904.0,2500.1986666666667
178,87500,24.88514285714286,1556.4285714285713,2175.4480000000003
179,88000,23.6388,1741.8,2319.272
180,88500,23.508999999999997,1295.75,1958.946
181,89000,23.874166666666667,1768.8333333333333,2266.2786666666666
182,89500,23.89566666666666,1498.5,2007.1613333333332
183,90000,22.482166666666668,1633.6666666666667,2093.516
184,90500,22.564999999999998,1093.0,1737.044
185,91000,22.156166666666667,1768.8333333333333,2014.4053333333334
186,91500,21.531,1093.0,1634.046
187,92000,21.33885714285714,1672.2857142857142,1872.0765714285715
188,92500,20.9446,1417.4,1641.968
189,93000,20.586,1768.8333333333333,1809.5040000000001
190,93500,21.0505,1093.0,1426.402
191,94000,20.258857142857142,1556.4285714285713,1650.4434285714285
192,94500,19.82083333333333,1153.8333333333333,1374.6706666666666
193,95000,19.501,1424.1666666666667,1594.1573333333333
194,95500,19.555,1093.0,1236.5919999999999
195,96000,18.531166666666667,1424.1666666666667,1482.0586666666668
196,96500,18.378333333333334,1228.1666666666667,1202.3639999999998
197,97000,17.937,1289.0,1196.992
198,97500,17.56675,981.5,1030.49
199,98000,17.49525,1027.125,1252.7199999999998
200,98500,17.0625,1289.0,1132.3693333333333
201,99000,16.497833333333332,944.3333333333334,1210.436
202,99500,16.907500000000002,1018.6666666666666,1020.1853333333335
203,100000,16.1258,914.6,1075.5823999999998
204,100500,15.654833333333334,944.3333333333334,944.1933333333333
205,101000,15.209800000000001,914.6,994.632
206,101500,14.3316,813.6,805.6608
207,102000,14.932166666666667,1018.6666666666666,956.2226666666667
208,102500,13.997000000000003,813.6,789.3119999999999
209,103000,13.891200000000001,902.8,848.7872
210,103500,13.597333333333333,637.1666666666666,737.9613333333333
211,104000,12.823600000000003,813.6,778.7407999999999
212,104500,13.0245,520.75,596.386
213,105000,12.235857142857142,757.5714285714286,722.6628571428571
214,105500,12.09925,394.5,554.2620000000001
215,106000,11.612499999999999,860.1666666666666,690.0106666666666
216,106500,11.965799999999998,433.2,577.7184
217,107000,10.3124,813.6,617.96
218,107500,11.4054,433.2,534.1120000000001
219,108000,9.6546,813.6,568.4928
220,108500,11.54225,268.25,459.44800000000004
221,109000,8.849499999999999,860.1666666666666,550.5693333333334
222,109500,11.56025,268.25,432.97
