id,time,buffer,bitrate,throughput
1,0,2.7621999999999995,332.2,598.1279999999999
2,1,5.1866,142.0,1105.1776
3,2,5.5114,142.0,1150.9279999999999
4,3,9.1266,142.0,1535.3504000000003
5,4,10.127,243.0,1627.9648
6,5,11.449999999999998,226.16666666666666,1973.698666666667
7,6,13.508999999999997,243.0,1262.9663999999998
8,7,13.9588,243.0,1379.6191999999999
9,8,17.3384,243.0,1357.3792000000003
10,9,17.768,268.25,1196.7959999999998
11,10,17.127,226.16666666666666,1946.785333333333
12,11,16.625,243.0,1715.6432
13,12,16.9752,344.0,2136.1056
14,13,16.877,344.0,2190.7056000000002
15,14,17.63533333333333,553.0,2292.681333333333
16,15,18.083000000000002,736.2,2336.2192
17,16,17.3304,736.2,2398.7008
18,17,18.237333333333332,721.3333333333334,2398.396
19,18,18.7428,736.2,2519.1024000000007
20,19,18.784,758.5,2576.16
21,20,19.592285714285712,838.1428571428571,2671.718857142857
22,21,19.99528571428571,965.5714285714286,2692.6434285714286
23,22,20.247666666666664,1093.0,2681.965333333333
24,23,20.5722,1093.0,2446.7936
25,24,20.817999999999998,1093.0,2926.632
26,25,22.27333333333333,1228.1666666666667,3113.4733333333334
27,26,22.452999999999996,1417.4,3077.0256
28,27,24.5122,1417.4,3151.2511999999997
29,28,24.778200000000002,1904.0,3202.4
30,29,25.767199999999995,1904.0,3285.6784
31,30,26.090999999999998,1904.0,2678.0480000000002
32,31,26.536400000000004,1904.0,3057.9424000000004
33,32,27.031714285714283,1904.0,2933.0
34,33,26.9938,1904.0,3345.9936000000002
35,34,27.937599999999996,1904.0,1523.5792
36,35,28.929199999999998,1904.0,1443.0783999999999
37,36,29.221833333333336,1904.0,1588.6186666666665
38,37,29.789,1904.0,1143.54
39,38,29.967000000000002,1904.0,1725.9887999999999
40,39,29.8014,1904.0,1012.2495999999999
41,40,29.570800000000002,1904.0,1457.7040000000002
42,41,29.954000000000004,1904.0,1228.5186666666666
43,42,30.191200000000002,1904.0,1656.5040000000001
44,43,30.32325,1904.0,2526.2239999999997
45,44,30.326999999999998,2300.4,1817.8016
