id,time,buffer,bitrate,throughput
1,0,1.00500825,565.625,519.125
2,1,6.307482095238096,277.0,959.0
3,2,10.260583154761905,676.0,923.7142857142857
4,3,13.68021863095238,213.28571428571428,479.85714285714283
5,4,16.561851854166665,485.25,1004.75
6,5,17.546264697916666,1077.25,1547.375
7,6,21.100514687500002,497.75,1102.625
8,7,23.117804093750003,141.0,650.5
9,8,24.6777120625,624.25,1264.125
10,9,24.67372366666667,603.5,1457.0
11,10,24.10867627083333,1019.25,1666.125
12,11,25.057034933333334,944.8,1371.8
13,12,26.6220249375,576.25,1458.125
14,13,28.239085500000005,394.0,993.1666666666666
15,14,28.75200038888889,478.3333333333333,1168.3333333333333
16,15,26.73333435,1193.6,1628.1
17,16,26.852378750000003,958.9,1640.8
18,17,26.61230869000001,841.8,1293.0
19,18,26.523140811111112,863.4444444444445,1282.7777777777778
20,19,27.18503486666667,772.1666666666666,1239.8333333333333
21,20,27.94681145,1376.25,931.125
22,21,28.012599124999998,1051.875,1250.375
23,22,29.460290904761905,1660.0,323.0
24,23,29.168542485185185,1475.4444444444443,1104.888888888889
25,24,28.8805998,1994.625,515.25
26,25,26.440740144047624,2290.714285714286,1571.0714285714287
27,26,25.511789096666668,2688.2,2246.7
28,27,27.292476302083337,2545.875,2124.125
29,28,24.61111208333333,1701.25,2163.75
30,29,25.006176880952385,3319.714285714286,2989.714285714286
31,30,26.223604333333334,3525.6363636363635,2925.5454545454545
32,31,25.186290222222226,2564.6666666666665,2862.0
33,32,20.20220266666667,2895.0,2664.6666666666665
34,33,23.783730746031747,3319.714285714286,3003.8571428571427
35,34,24.569447511111115,3093.2,2996.4
36,35,24.354898366666667,2895.0,3072.6
37,36,24.10766552469136,3005.1111111111113,3053.0
38,37,25.602157730158726,3319.714285714286,3435.8571428571427
39,38,25.55423569047619,3602.8571428571427,3523.5714285714284
40,39,24.958931365079366,3602.8571428571427,3388.5714285714284
41,40,25.527935825396828,3602.8571428571427,3645.1428571428573
42,41,25.0183151875,3638.25,3544.0
