Time,Buffer_Length,Bitrate_Downloading,Index_Downloading,Index_playing,Dropped_Frame,Latency,Download,Ratio
2024-04-11 04:41:05,0,1093,0.6,0.4,0,0.05 | 0.64 | 1.89,2.35 | 2.84 | 3.13,0.64 | 0.70 | 0.85
2024-04-11 04:41:05,0,1093,0.6,0.4,0,0.05 | 0.64 | 1.89,2.35 | 2.84 | 3.13,0.64 | 0.70 | 0.85
2024-04-11 04:41:06,0,1093,0.6,0.4,0,0.05 | 0.64 | 1.89,2.35 | 2.84 | 3.13,0.64 | 0.70 | 0.85
2024-04-11 04:41:06,0,142,0.2,0.4,0,0.05 | 0.64 | 1.89,2.35 | 2.84 | 3.13,0.64 | 0.70 | 0.85
2024-04-11 04:41:07,3.798,142,0.2,0.6,0,0.06 | 0.10 | 0.15,0.47 | 1.34 | 2.21,0.90 | 1.49 | 4.27
2024-04-11 04:41:07,3.798,142,0.2,0.6,0,0.06 | 0.10 | 0.15,0.47 | 1.34 | 2.21,0.90 | 1.49 | 4.27
2024-04-11 04:41:08,4.725,142,0.2,0.6,0,0.06 | 0.18 | 0.33,0.29 | 0.99 | 2.21,0.90 | 2.02 | 6.92
2024-04-11 04:41:08,4.725,142,0.2,0.6,0,0.06 | 0.18 | 0.33,0.29 | 0.99 | 2.21,0.90 | 2.02 | 6.92
2024-04-11 04:41:09,7.816,142,0.2,0.2,0,0.06 | 0.31 | 0.48,0.25 | 0.33 | 0.47,4.27 | 6.12 | 8.10
2024-04-11 04:41:09,7.816,142,0.2,0.2,0,0.06 | 0.31 | 0.48,0.25 | 0.33 | 0.47,4.27 | 6.12 | 8.10
2024-04-11 04:41:10,8.872,142,0.2,0.2,0,0.33 | 0.41 | 0.48,0.14 | 0.25 | 0.30,6.60 | 8.15 | 14.08
2024-04-11 04:41:10,8.872,142,0.2,0.2,0,0.33 | 0.41 | 0.48,0.14 | 0.25 | 0.30,6.60 | 8.15 | 14.08
2024-04-11 04:41:11,11.811,142,0.2,0.2,0,0.30 | 0.37 | 0.46,0.14 | 0.23 | 0.30,6.60 | 8.53 | 14.08
2024-04-11 04:41:11,11.811,142,0.2,0.2,0,0.30 | 0.37 | 0.46,0.14 | 0.23 | 0.30,6.60 | 8.53 | 14.08
2024-04-11 04:41:12,14.749,142,0.2,0.2,0,0.06 | 0.24 | 0.37,0.13 | 0.23 | 0.31,6.37 | 8.55 | 15.50
